id;occurrence_sites;Country;Job_Keyword;Job_Title;Company;Url;Job_Description;Contract_Type;Stage_Duration_Min;Stage_Duration_Max;Salary_Min;Salary_Max;Soft_Skills;Hard_Skills;Benefits;Sector;Publish_Date;Experience_Level;Company_Category;Location;CDD_Duration_Min;CDD_Duration_Max;CDD_Duration_Unit;Is_Remote;Latitude;Longitude;Code_Postal;Has_Hourly_Pay;Hourly_Rate_Min;Hourly_Rate_Max;Hourly_Rate_Currency;Hourly_Rate_Raw
1;Indeed;France;Data Scientist;Data Analyst confirmé H/F;Data-Major;https://fr.indeed.com/rc/clk?jk=7b26fe00102f9617&bb=SY_KmbShxm5liqoUh8Bwg4a1oYJ3g93gz1b6dHq5rXxFhuNSAMWmav9JU-BYT1HN43VzImzSkAe2Y8IebF-kllgInLJzY-NKlPfOssrCIqN5K6yu-Hv5T7DvomG6GbyUY758VZcIRtXk875s0uOU9A%3D%3D&xkcb=SoAx67M3nMj8GFzmzh0HbzkdCdPP&fccid=28bcab35c099fa06&vjs=3;"Qui sommes-nous ?
data-major est un acteur des services numériques.
À la manière d’un véritable état-major dédié à nos clients, les équipes de data-major sont chargées de conseiller, synthétiser l’information, d’aider à la décision, d’organiser, de planifier, de délivrer, de piloter, de suivre, de contrôler et d’en tirer les enseignements.
Ses équipes sont chargées auprès des clients de les conseiller, de leur synthétiser l’information, d’aider à la décision, d’organiser les projets, de les planifier, de les délivrer, de les piloter, de contrôler et de partager les enseignements issus de leurs expériences.
data-major, c’est une équipe de consultantes et de consultants expérimentés, passionnés et exigeants avec
Un socle de 5 valeurs fondatrices : Respect, Transparence, Engagement, Responsabilité, Créativité
Des compétences variées : du management au développement informatique, de la gestion de projet à l’expertise technologique
Le goût du partage
Une envie de réussir
Nous recherchons un/une Data Analyst confirmé H/F

Votre mission
et responsabilité :
Au sein de l’équipe data-major, vous intervenez pour le compte de nos clients sur des projets Data et BI visant à valoriser les données et à accompagner la prise de décision métier, dans des contextes variés (grands comptes, environnements industriels, multi-domaines).
À ce titre, vos principales missions sont les suivantes :
Analyser et comprendre les besoins métiers en matière de pilotage, de reporting et d’aide à la décision.
Participer aux ateliers de cadrage et à la définition des indicateurs, KPI et axes d’analyse.
Concevoir et mettre en œuvre des solutions de Data Visualisation adaptées aux usages métiers (tableaux de bord, rapports, analyses,…).
Intervenir sur l’ensemble de la chaîne de traitement de la donnée, de la source jusqu’à la restitution :
Modélisation des données (logique / décisionnelle)
Préparation et transformation des données
Contribution aux pipelines de données en lien avec les équipes Data Engineering
Exploiter et interroger des bases de données à l’aide de requêtes SQL, en garantissant la qualité et la cohérence des données analysées.
Participer aux phases de recette fonctionnelle, de validation des livrables et d’accompagnement des utilisateurs.
Collaborer étroitement avec les équipes métiers, Data Engineers et Data Analyst, afin d’assurer la cohérence globale des solutions mises en œuvre.
Contribuer à l’amélioration continue des pratiques Data et à la capitalisation des connaissances au sein de l’équipe data-major.
Votre profil :
Vous justifiez d’une expérience significative d’au moins 4 ans en tant que Data Analyst, idéalement en ESN ou dans un contexte multi-clients.
Vous disposez d’une vision globale de la chaîne Data, allant de la collecte et transformation des données jusqu’à leur restitution.
Vous maîtrisez les principes de Data Visualisation et au moins un outil du marché (Power BI, Tableau, Qlik…).
Vous avez de bonnes compétences en SQL et une compréhension solide des modèles de données.
Une première expérience pour les pipelines de données et les environnements Data Platform est appréciée (Microsoft Fabric, Snowflake, dbt, Azure Data Factory,…).
Vous disposez de bases solides en développement Python appliqué à la Data (préparation et transformation de données, analyses, automatisation de traitements, notebooks,…).
Vous êtes à l’aise dans l’analyse de données complexes et savez restituer vos résultats de manière claire et pédagogique.
Vous faites preuve d’un bon esprit d’analyse et de synthèse, et êtes capable de challenger les besoins métiers.
Vous appréciez le travail en équipe, le partage de connaissances et l’interaction avec des profils techniques et fonctionnels.
La maîtrise de l’anglais est un plus selon les contextes clients.
Data Major vous propose :
D’apprendre et de progresser : un environnement de travail stimulant, une culture du partage et des perspectives de carrière.
De rester vous-même : de la liberté destinée à la créativité et au développement personnel.
Un package complet de rémunération à découvrir : voiture + avantages.
Vous voulez en savoir plus ? Vous aimez l’activité de service ? Vous souhaitez progresser ?
Vous partagez nos valeurs et pensez pouvoir contribuer activement ? Contactez-nous !";Non spécifié;Non determiné;Non determiné;Non spécifié;Non spécifié;Anglais, leadership, Synthèse;azure, BI Tools, Cloud, dbt, Modélisation, power_bi, python, Qlik, sql, Snowflake, tableau;Non spécifié;Conseil en systèmes et logiciels informatiques;Non spécifié;mid;Non spécifié;Écully;Non determiné;Non determiné;Non spécifié;0;45,78214995;4,772168118;69130.0;0;Non spécifié;Non spécifié;Non spécifié;Non spécifié
2;Indeed;France;Data Scientist;Business Analyst Data & Process H/F;Data-Major;https://fr.indeed.com/rc/clk?jk=109c018c5d6cf93c&bb=QpqnM5ARC6M4XkdW8VZ0vqC8iYg5a7n09jMDe0eNe-CzzsXSIwPJoZouU7-0m9VLuAyUfTaD-2llasvtr7GpBRsPONPy8DCZWGhVbX0gb2uDbNS0nGb1PXg5W7VqON9cZNKQsekaCoO31-btGZ0KBQ%3D%3D&xkcb=SoBK67M3nMkNzoTm3R0JbzkdCdPP&fccid=28bcab35c099fa06&vjs=3;"Qui sommes-nous ?
data-major est un acteur des services numériques.
À la manière d’un véritable état-major dédié à nos clients, les équipes de data-major sont chargées de conseiller, synthétiser l’information, d’aider à la décision, d’organiser, de planifier, de délivrer, de piloter, de suivre, de contrôler et d’en tirer les enseignements.
Ses équipes sont chargées auprès des clients de les conseiller, de leur synthétiser l’information, d’aider à la décision, d’organiser les projets, de les planifier, de les délivrer, de les piloter, de contrôler et de partager les enseignements issus de leurs expériences.
data-major, c’est une équipe de consultantes et de consultants expérimentés, passionnés et exigeants avec
Un socle de 5 valeurs fondatrices : Respect, Transparence, Engagement, Responsabilité, Créativité
Des compétences variées : du management au développement informatique, de la gestion de projet à l’expertise technologique
Le goût du partage
Une envie de réussir
Nous recherchons un/une Business Analyst Data & Process

Votre mission
et responsabilité :
Au sein de l’équipe data-major, vous intervenez pour le compte de nos clients sur des projets Data à forts enjeux métiers, en apportant une expertise d’analyse fonctionnelle, de modélisation des processus et de structuration des besoins Data.
À ce titre, vos principales missions sont les suivantes :
Recueillir, analyser et challenger les besoins métiers en lien avec les enjeux Data et performance opérationnelle.


Animer et participer aux ateliers métiers (cadrage, expression des besoins, priorisation).


Modéliser les processus métiers existants et cibles en s’appuyant sur les méthodologies BPM et les standards BPMN.


Rédiger les spécifications fonctionnelles (use cases, user stories, règles de gestion, indicateurs, KPI,…).

Contribuer à la modélisation fonctionnelle des données (conceptuelle / logique), en lien avec les équipes Data.

Assurer le lien entre les équipes métiers et les équipes techniques (Data Engineers, Data Analyst, Architectes Data), en garantissant la bonne compréhension des besoins et des solutions mises en œuvre.

Participer au suivi de projet : points d’avancement, revues fonctionnelles, validation des livrables, accompagnement des phases de recette.

Contribuer à l’amélioration continue des pratiques projet, des méthodes et des livrables fonctionnels.

Intervenir dans des contextes multi-clients et multi-projets, en collaboration avec les chefs de projet et consultants Data.

Votre profil :
Vous justifiez d’une expérience significative d’au moins 2 ans en tant que Business Analyst, Consultant fonctionnel ou rôle équivalent, idéalement sur des projets Data, BI ou SI décisionnels.


Vous maîtrisez les méthodes d’analyse fonctionnelle et la modélisation des processus métiers, avec une pratique confirmée de la méthodologie BPM et de la norme BPMN.

Vous avez une bonne compréhension des enjeux Data : indicateurs, reporting, qualité de données, modèles de données.

Vous êtes à l’aise avec la rédaction de livrables structurés : spécifications fonctionnelles, user stories, schémas de processus, règles de gestion.

Vous disposez d’un excellent sens du relationnel et savez dialoguer aussi bien avec des interlocuteurs métiers que techniques.

Vous êtes organisé(e), rigoureux(se) et capable de gérer plusieurs sujets en parallèle dans un contexte de multi-projets.

Vous faites preuve d’un esprit d’analyse et de synthèse, et savez prendre du recul sur les besoins exprimés.

Une connaissance des méthodologies projet (Agile, Scrum, cycle en V) est un atout.

La maîtrise de l’anglais est un plus dans des environnements clients variés.

Data Major vous propose :
D’apprendre et de progresser : un environnement de travail stimulant, une culture du partage et des perspectives de carrière.

De rester vous-même : de la liberté destinée à la créativité et au développement personnel.

Un package complet de rémunération à découvrir : voiture + avantages.

Vous voulez en savoir plus ? Vous aimez l’activité de service ? Vous souhaitez progresser ?
Vous partagez nos valeurs et pensez pouvoir contribuer activement ? Contactez-nous !";Non spécifié;Non determiné;Non determiné;Non spécifié;Non spécifié;Anglais, Esprit d'équipe, leadership, organization, Synthèse;Excel, Modélisation;Non spécifié;Conseil en systèmes et logiciels informatiques;Non spécifié;junior;Non spécifié;Écully;Non determiné;Non determiné;Non spécifié;0;45,78214995;4,772168118;69130.0;0;Non spécifié;Non spécifié;Non spécifié;Non spécifié
3;LinkedIn, Welcome to the Jungle;France;Data scientist;DATA SCIENTIST H/F;CNP Assurances;https://fr.linkedin.com/jobs/view/data-scientist-h-f-at-cnp-assurances-4358610926?position=37&pageNum=0&refId=GwcGs%2B9YspgiQX9kgn6xZA%3D%3D&trackingId=PDHyyXpFgPYgWJp%2FBAXETA%3D%3D;"Missions Précises
Au sein de la
Direction de la Transformation Opérationnelle (DTO)
, le
Data Lab
contribue à l’innovation en développant des solutions
d’intelligence artificielle
pour améliorer la performance et l’efficacité des opérations de l’entreprise. Les périmètres d’intervention sont divers et variés, couvrant différentes directions métier :
Business & Marketing, Gestion & Processus, Réglementaire & Conformité, Finance & Actuariat.
Le Service
Solution et Développement IA
du
Data Lab
recherche un(e) stagiaire
Data Scientist (Bac +3/4)
pour participer à des projets d’amélioration et d’évolution de nos solutions
d’IA générative
, notamment dans le but de faciliter l’accès à l’information sur la documentation du modèle NEMO (notre modèle de projection actuarielle) qui décrit les fonctionnalités, les scripts de calcul. En plus de ces missions principales, et selon les besoins et le temps disponible, ce stage offre la possibilité de travailler sur des sujets variés tels que la
Computer Vision (OCR, reconnaissance d’images), le traitement de langage naturel (NLP)
et d'autres cas d'usage avec de
l’IA générative.
Au Sein D’une Équipe D’une Dizaine De Personnes, Sous La Supervision De Votre Maître De Stage, Vous Aurez Pour Missions De
Développer et intégrer une fonctionnalité dédiée à la prise en compte de formules mathématiques, permettant d’indexer rechercher et expliquer ces formules dans le pipeline RAG.
Evaluer et analyser le comportement du socle RAG sur la base documentaire NEMO, en mettant en place les jeux de tests et protocoles nécessaires, et analyser les retours métiers pour identifier les axes d’amélioration.
Effectuer une veille technologique sur les approches récentes en IA générative, afin de proposer et tester de nouvelles pistes d’amélioration.
Profil
Profil
Étudiant(e) en Bac +3/4 en école d'ingénieur ou en master en
mathématiques, statistiques, machine learning
ou domaine équivalent.
Competences Techniques
Forte appétence pour la Data Science et l’innovation en IA.
Intérêt marqué pour le prompt engineering et les techniques associées.
Capacité à rester motivé(e) et professionnel(le) même lors de tâches variées et/ou répétitives.
Intérêt pour l’analyse minutieuse des résultats.
Connaissances en analyse statistique et machine learning.
Connaissance de langages de programmation courants en data science, tels que Python.
Aisance relationnelle et goût pour le travail en équipe.
Vous souhaitez rejoindre une entreprise dynamique, leader en Assurance de Personnes et reconnue
pour son accompagnement des alternants avec l'obtention du label HAPPY TRAINEES en 2026 ?
N'hésitez plus et candidatez dès maintenant !
Classe CCNA
4
Fonction
ASSISTANT TECHNIQUE - 312
Show more
Show less";Stage;Non determiné;Non determiné;Non spécifié;Non spécifié;communication, Veille technologique, teamwork, innovation, Efficacité, strategic_thinking, Veille;python, r, machine_learning, nlp, computer_vision, ocr, statistics, Data science;Travail en équipe, coaching;Assurance vie;10/07/2026;Non spécifié;GE;Issy-les-moulineaux;Non determiné;Non determiné;Non spécifié;0;48,82347434;2,264498233;92130.0;0;Non spécifié;Non spécifié;Non spécifié;Non spécifié
4;Welcome to the Jungle;France;data_scientist;Consultant.e - Product Data Scientist;Wivoo, a Wavestone company;https://www.welcometothejungle.com/fr/companies/wigroup/jobs/consultant-e-product-data-scientist_paris;Dans le cadre du développement de notre offre dans la Data et l’IA, nous recrutons plusieurs Data Scientists avec une sensibilité forte en Product management. Tu veux développer une expertise sur des produits data-driven, avoir un impact Business fort et de plus en plus exigé, et bénéficier des avantages d’intégrer une communauté de Product Data Scientists experts ? Alors cette offre est faite pour toi ! En tant que Product Data Scientist chez Wivoo, tu auras l’opportunité de : Accompagner les clients de Wivoo dans la construction et l’amélioration de Produits et de Solutions Data / IA à travers notamment : Le partage de vision, la co-construction de roadmaps et la priorisation de chantiers, avec un impact Business fort, en insufflant une culture data-driven Le pilotage du développement, de la mesure, et de l’optimisation de ces Produits Data en appliquant les méthodologies agiles Le développement de dashboards et d’indicateurs clés de performance (KPI) pour suivre l’efficacité des produits La communication des analyses et recommandations aux parties prenantes Tout en collaborant étroitement à la fois avec les équipes Techniques, Business et Data pour concevoir les fonctionnalités requises et garantir la livraison de solutions data et IA innovantes Participer activement au développement de l’offre “Product Data IA” de Wivoo : Tu auras l’opportunité de contribuer en interne au développement de l’offre Product Data IA à travers de la veille technologique, la participation à nos événements marketing ou encore la participation aux avant-ventes… Former & mentorer : En fonction de ton expérience, tu pourras mentorer des profils plus juniors et participer à la construction et l’animation de programmes de formation pour faire monter en compétences de futurs Product Data scientists Tu bénéficieras également du programme de montée en compétences des collaborateurs construit par Wivoo au sein des 5 dernières années. Ce programme de formation est basé sur un système de mentoring et de formation interne vertueux, qui te permettra d’évoluer sur des rôles à impact fort (Lead Data Product, Head of Data Product etc.);CDI;Non determiné;Non determiné;Non spécifié;Non spécifié;Veille technologique, Co-construction, communication, Priorisation, leadership, Efficacité, mentoring, strategic_thinking, Veille;r, optimization;coaching, profit_sharing, onboarding, seminars_offsite, mentoring, training, bonus;IT / Digital, Stratégie, Digital;03/02/2026;Non spécifié;ME;Paris;Indeterminé;Indeterminé;Non spécifié;0;48,86263049;2,336293447;75001.0;0;Non spécifié;Non spécifié;Non spécifié;Non spécifié
5;Welcome to the Jungle;France;data_engineer;STAGE - Assistant Data & AI Engineer – Copilot agentique d'assistance au Développement H/F;Groupe Crédit Agricole;https://www.welcometothejungle.com/fr/companies/groupe-credit-agricole/jobs/stage-assistant-data-ai-engineer-copilot-agentique-d-assistance-au-developpement-h-f_montrouge;"Crédit Agricole S.A. Au sein de la Direction de la Transformation Technologique Data & IA (TEC), la Direction Data & IA Groupe a pour ambition de maximiser la contribution de la Data et de l’Intelligence Artificielle au fonctionnement du Crédit Agricole. Elle s’appuie notamment pour cela sur le DataLab Groupe pôle de référence en conception interne de solutions Data & IA innovantes et industrielles en partenariat avec les entités du Groupe. Le DataLab Groupe dispose de toutes les compétences Data coopérant au sein de Squads pluridisciplinaires selon une méthode interne d’inspiration Agile : Data & AI Engineering visant à préparer les données, définir les architectures, infrastructures et « packager » les solutions qui y seront déployées pour intégration dans le SI, Data Science Analytique et Sémantique pour concevoir des algorithmes d’Intelligence Artificielle basés sur l’open source exploitant respectivement des données structurées (tabulaires) et des données non structurée (texte, image, voix, vidéos) afin de répondre aux besoins exprimés par les métiers des entités du Groupe, Gestion de projets qui avec l’ensemble des partenaires et équipes techniques du DataLab Groupe, permet d’identifier et étudier les opportunités, cadrer les projets et en coordonner la réalisation. Après les Copilotes de développement tels que GitHub Copilot, les agents IA (systèmes autonomes à base de LLM avec connexions externes) émergent comme une solution prometteuse pour améliorer la productivité des développeurs. Contrairement aux approches actuelles statiques, nécessitant une intervention humaine constante, l’agentique permet d’envisager des systèmes capables de compréhension contextuelle, d’adaptation dynamique et d’exécution autonome de workflows complexes. Cette évolution se concrétise au travers de plateformes spécialisées comme Cursor, Windsurf, bolt.new ou Lovable, qui transforment l’interaction développeur-code en proposant une IA partenaire. Vous aurez pour missions principales : Développement d’agents IA en partie autonomes pour la création d’applications Cartographier l’écosystème des frameworks d’agents IA existants et réaliser un inventaire complet adapté aux cas d’usage de développement ; Concevoir et développer un prototype capable de générer des instances de projets personnalisés à partir de templates et d’exemples d’applications existantes Conduire un benchmark comparatif des solutions pour identifier les approches les plus performantes. Intégration et fonctionnalités avancées dans l’environnement de développement Implémenter les fonctionnalités de traitement automatisé des tickets simples et de génération de merge requests Développer les capacités d’intégration avec l’architecture standard (CI/CD, outils de revue de code) et de respect des normes de développement des équipes ; Établir une méthodologie incluant veille technologique, définition de cas d’usage prioritaires et mise en place d’environnements de test pour l’évaluation des performances";Stage;6;6;Non spécifié;Non spécifié;Veille technologique, Méthodologie, Productivité, Respect, Veille;r, github, Data science;volunteering_days, profit_sharing, rtt;Banque, Assurance, Finance;03/12/2025;Non spécifié;GE;Montrouge;Non determiné;Non determiné;Non spécifié;0;48,81530322;2,316489214;92120.0;0;Non spécifié;Non spécifié;Non spécifié;Non spécifié
6;Indeed;France;Data Scientist;CONSULTANT DATA SCIENTIST - H/F;Havas Group;https://fr.indeed.com/rc/clk?jk=9cce6891635e21a4&bb=Cjx98w97UDykaudzJ29rwRszPeT-yF1AB4CUVy0gDg-iTzkfTqDgleDmo-x-0ttDatwFvKaWknbGqAEeJ2Gqzrg8vF0JJnHHT-YeP331yLIep79ipeW3CyObEay47JteURNY8QQoHu-AOHdN3x8U_w%3D%3D&xkcb=SoDS67M3nMiaQ5gJyb0FbzkdCdPP&fccid=3d7752bc0721fcaa&vjs=3;"Agence :
DBi
Description du poste :
Dans le cadre de son hyper croissance, HAVAS DBi, l’agence conseil en data marketing du Groupe Havas, recherche un Consultant Data scientist.
2 ans d'expérience minimum dans le domaine de la data science et du data marketing.
Rôle clé dans une agence en pleine croissance, avec une expertise sur des projets innovants. En étroite collaboration avec les équipes conseil et data engineering.
Etablie en 2005, HAVAS Data Business Intelligence rayonne au sein d’un réseau international.
Au service du business de ses clients, HAVAS DBi transforme la data en actif stratégique pour les acteurs d’un grand nombre de secteurs (Orange, EDF, Groupe Crédit Agricole, Hyundai Kia, Michelin, Canal+, …). L’équipe regroupe les meilleurs talents du marché : consultants data en stratégie, data project managers, data analystes, data engineers, data scientists et experts de la data visualisation.
Responsabilités Principales :
I) Expertise en Data Science :
Mettre en œuvre des techniques de machine learning et d'apprentissage profond pour résoudre des problèmes complexes.
Utiliser des outils et des langages de data science tels que Python, R et TensorFlow.
Développer des modèles prédictifs, des recommandations personnalisées et des analyses avancées.
II) Intelligence Artificielle Générative :
Posséder un point de vue en intelligence artificielle générative, y compris la génération de contenu textuel, d'images, ou d'autres types de données.
III) Conseil:
Comprendre les besoins des clients et concevoir des solutions de data science et d'intelligence artificielle adaptées.
Participer à des présentations et des discussions avec les clients pour expliquer les avantages de nos offres en matière de data science et d'IA.
Compétences & formation :
Diplôme en informatique, en statistiques, en mathématiques ou dans un domaine connexe.
Minimum de 2 ans d'expérience en data science.
Connaissance des techniques de machine learning, de l'apprentissage profond.
Solides compétences en programmation avec des langages tels que Python, R, et TensorFlow.
Expérience dans le développement de modèles prédictifs et de recommandations personnalisées.
Capacité à travailler dans un environnement dynamique et à s'adapter rapidement aux évolutions technologiques.
Savoir être :
Capacité à travailler efficacement avec des équipes marketing, fonctionnelles et techniques.
Maîtrise de l'anglais à un niveau courant.
Rigueur, autonomie, gestion des priorités, esprit d'équipe et sens de l'organisation.
Compréhension approfondie des enjeux et des impacts des projets dans le secteur du marketing.
Aisance orale et sens de la relation client
Avantages :
Un environnement de travail dynamique et collaboratif.
Possibilité de contribuer à des projets innovants en data science et en IA générative.
Formation continue et développement professionnel.
Des possibilités d’évolutions de carrière dans un groupe international.
Prêt à relever ce nouveau challenge ?
Rejoignez notre équipe en postulant dès maintenant sur cette annonce
Ensemble, nous pouvons faire la différence.
Vous ferez partie d'une entreprise qui garantit l'égalité des chances et valorise la diversité.
#LI-HL1
Type de contrat :
CDI
Vous intégrerez une entreprise garantissant l'égalité des chances et qui valorise la diversité.";Non spécifié;Non determiné;Non determiné;Non spécifié;Non spécifié;Anglais, autonomy, communication, Esprit d'équipe, organization, rigor;machine_learning, python, r, statistics, Tensorflow;training, Perspectives, Programme de formation;Gestion de fonds;Non spécifié;junior;Non spécifié;Puteaux;Non determiné;Non determiné;Non spécifié;0;48,8837095;2,238341783;92800.0;0;Non spécifié;Non spécifié;Non spécifié;Non spécifié
7;Indeed;France;Data Scientist;Data Engineer / Data Analyst (H/F);CITECH;https://fr.indeed.com/rc/clk?jk=6133122e99d2802c&bb=Nx1JbIz1vVbpvkRaX_iF7nMumVZddYC6-12tz5ZurZ0OK0Ae7PFVCFh2fT0OU-lefx_PXKTLDhbY98-hHMSCuU9EZ8-kT0DDJLTczA5HQS2r5grdS5UZODAaMXt9H6GHgWYW7CDuXrMKFLfp0z33mQ%3D%3D&xkcb=SoDE67M3nMkf99wNrp0MbzkdCdPP&fccid=c2c9643920a1c349&vjs=3;"CITECH recrute ! ?

Dans le cadre du renforcement de son pôle dédié à l?architecture, la valorisation et l?exploitation de la donnée, une grande entreprise nationale du secteur de l?énergie recherche un Data Engineer / Data Analyst (H/F).?

L?objectif : contribuer à la fiabilité, la qualité et l?analyse des données nécessaires à la gestion des réseaux, ainsi qu?au développement de plateformes Data avancées.

?? Vous aurez donc les missions principales suivantes : ??

Data Engineering

?Concevoir, développer et maintenir des pipelines de données robustes et scalables.

?Industrialiser les traitements dans un environnement Databricks (Spark, Delta Lake).

?Optimiser la qualité, la performance et la disponibilité des données.

?Participer à l?architecture des solutions Data, notamment dans un contexte cloud.

Data Analysis

?Structurer, analyser et valoriser les données issues des réseaux et services.

?Construire des Dashboard et indicateurs fiables pour les équipes métiers et techniques.

?Contribuer à la mise en place d?une gouvernance efficace des données.

Collaboration & Support

?Travailler étroitement avec les équipes Architecture, Exploitation et SI.

?Participer à la documentation, la standardisation et l?amélioration continue des pratiques Data.

?Accompagner les utilisateurs internes dans la compréhension et l?exploitation des datasets.

Profil candidat:?? Les compétences attendues sont les suivantes :
??Expérience significative en tant que Data Engineer ou Data Analyst.

??Maîtrise de Databricks, Spark, Delta Lake.

??Solides compétences en Python, SQL, conception de pipelines Data.

??Connaissance des environnements cloud (Azure apprécié).

??Compréhension des modèles de données, ETL/ELT, et bonnes pratiques d?ingestion/traitement.

??Capacité à comprendre les besoins d'exploitation liés aux réseaux d?énergie.

?? Tous nos postes sont ouverts aux personnes possédant le statut RQTH.";CDI;Indeterminé;Indeterminé;4583;5416;Esprit d'équipe;azure, big_data, Cloud, Databricks, elt, etl, python, sql, Spark;Non spécifié;Conseil en systèmes et logiciels informatiques;Non spécifié;Non spécifié;Non spécifié;Lyon;Indeterminé;Indeterminé;Non spécifié;0;45,76992844;4,82922465;69001.0;0;Non spécifié;Non spécifié;Non spécifié;Non spécifié
8;Indeed;France;Data Scientist;Lead Data & Analytics Engineer H/F;LHH;https://fr.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B5AAokHIWAUsV6PEi7VAyw51coXirKij8aODvnolJ3bhKTq3dFc1lYeK0cRviuPAOOgYiYupfUsG06-uEz22gmxRT2iCapBrSCZBLT3JDxXMgArypHhY2m8_L8wdB7VuAqD34poatqs3oUcnVr8wYn3F9OoA_Sk85ytmWvRIc6hz83RNTQmtjOA45LS0eVC59a7AhT3UXT-5Ne1h_HLAOWjFiWP-lgdOlhuAl6_8IEVKNggjEqzOTD0LCRy7je21T-r4nMD3M3sW2rRvc6MJGTa53Dbb0WrA6XU8XoVJPp-DdY6Db2ggCekjuoQujfE9sRzJ5_3rZHo1QmDCHnL1sUp4C8Ztk9qANdOh6bNy1DM1VjaWEervuwZ5hybqWGhm3qQzEfqaCLDyDpCq6gMcrZzM1Zz4dE1GR3M94PnRwGeQD8zDbVDYTZgX27Ye8VWRip_6M8gyTezOtX1IVn8BLJENAQQrX2sSL6zgKRwoWGNrF5cH705LL4furuQbf9NLjdlz6-uwFtWPzMNpgqArG8crh1am4R88xpTRcxKFvk-kOlQelTvEOR4cb-5KsjUjXQ4V-TpqCbxCZ3kVvyGI35n5g4K8Lz82iHrP6P3Qu2HTDAkXTKUxhA8F1xm6R1coDErRqXLWx1WNB0BIk7CJywLzMOYk8gTmHo9NZrgbk2P2mPDQWbyuGarddmIYKJHsmJTeeR9bK46dmtoHD6OSCFZ3any3LKrae_wdJKcskuULVJ_DWVXuZWWE6o0s9hEKId_8Q7jXPAGD8NV9qGWjOkh-0cNas-PGvCBy-NUx26xl7i-fCu-52ACALywydCgh5PY_ZSu2soALn9ckPKwUvJsBwZWUqCbFdtGu6fw3r4xQ==&xkcb=SoDE6_M3nMiI39zmzh0DbzkdCdPP&camk=CPChkbYSGj8lnC7vqIzTWw==&p=8&fvj=0&vjs=3&tk=1jgcl1nu6j0hq835&jsa=6524&oc=1&sal=0;"Votre mission
Collecte et extrait les données nécessaires à l’analyse.
Définit des règles de gestion pour le maintien et le nettoyage des bases de données.
Assure la qualité des données tout au long de leur traitement
Analyse les données pour mettre en évidence les corrélations et identifier les valeurs incohérentes.
Gère les migrations de version et applique les mises à jour nécessaires.
Crée des tableaux de bord et des outils de reporting pour différents services de l’entreprise.

Environnement technique : Langages de programmation et outils :
Language SQL et language procédural
Connaissance de Python et Talend (ETL)
SQL (bases de données relationnelles)
Connaissance des outils de data visualisation (Tableau, PowerBI, …)
Expertise en tests et méthodes statistiques (segmentation, régression, forêt aléatoire)

Méthodologies :
Agile

Détails des taches :
Rédaction de spécifications techniques : élaborer des modèles conceptuels et logiques de données ; élaborer la définition des données et des métadonnées ; conception et validation des flux de données : concevoir des solutions techniques pour l’export de données et la fourniture d’extraction ; proposer des recommandations techniques et participer aux revues de conception.
Collaboration et communication : assurer un rôle de médiateur entre les équipes métiers et techniques : participer aux ateliers de travail, revues de projet et réunions de coordination.
Recherche et veille technique : identifier et intégrer les meilleures pratiques de conception et d’analyse pour garantir la qualité des livrables
Votre profil

Expérience :
Expérience confirmée en tant que Data analyste, Data Steward ou Data Ingenieur dans des environnements complexes.
Capacité à travailler de manière autonome, à rechercher et à valider les informations techniques de manière proactive.
Esprit analytique, rigueur dans la documentation et la vérification des données extraites du code source

Compétences indispensables :
Techniques : maîtrise de la lecture et de l’analyse de code SQL et Python ; Capacité à rédiger des spécifications techniques détaillées, même en l’absence de documentation fonctionnelle ; connaissance d’outils et de technologies de mise en œuvre et maintient de MDM
Conception : expérience dans la conception et la validation d’architectures datas ; compétences en modélisation de modèles de données ; connaissance des outils de data visualisation (Tableau, PowerBI, …)
Relationnelles : excellente communication écrite et orale, facilitant la transmission des exigences métiers aux équipes techniques
Compétences optionnelles : connaissance de la structuration des données SQL ou NoSQL ; connaissance des environnements de transformation des données (ESB, ETL, …) ; expérience avec des outils de gestion de projet et de collaboration (JIRA, Confluence) ; compétences en gestion de projets ou en conduite du changement.
Veille technologique et capacité à proposer des innovations dans la conception des solutions.
A propos de nous
LHH Recruitment Solutions, cabinet spécialisé en recrutement et évaluation d'experts, cadres et dirigeants, vous accompagne tout au long de votre parcours professionnel pour bâtir un Beautiful Working World.
À l'écoute de vos ambitions, nos spécialistes en recrutement vous conseillent et vous guident afin de vous épanouir et d'atteindre la prochaine étape de votre carrière dans un environnement de travail inspirant et harmonieux.";CDI;Indeterminé;Indeterminé;Non spécifié;Non spécifié;Analytique, communication, Esprit d'équipe, rigor;BI Tools, etl, Excel, Modélisation, nosql, python, regression, sql, statistics, tableau, Talend;Non spécifié;Conseil pour les affaires et autres conseils de gestion;Non spécifié;senior;Non spécifié;Boulogne-Billancourt;Indeterminé;Indeterminé;Non spécifié;0;48,83658431;2,239135991;92100.0;0;Non spécifié;Non spécifié;Non spécifié;Non spécifié
